22,nightblue3,xanbot,2016-08-22 10:56:33.594467,nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Ten nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Lick nb3Trash nb3Thirsty nb3Ten,0,1,1,1
23,nightblue3,monsterhunter4ever,2016-08-22 10:56:36.248932,u said roit have to draw 2 boots so he bought 2 ... Solved kappa,0,0,1,0
24,nightblue3,flamemort,2016-08-22 10:56:37.055979,"Herrahaunt, ?",0,0,1,0
25,nightblue3,kiszkusz,2016-08-22 10:56:37.788923,Did you really just leave the red buff for the adc? are you sick?,0,0,1,0
26,nightblue3,your_dads_uncle,2016-08-22 10:56:38.398783,laaaaag,0,0,1,0
27,nightblue3,nb3bot,2016-08-22 10:56:39.321301,"Follow me on twitter for daily updates, thoughts, and if you have any questions at https://twitter.com/Nightbloo !",0,1,1,0
28,bobross,saaraaazh,2016-08-22 10:56:39.321520,ruined,0,0,0,0
29,bobross,brownies31,2016-08-22 10:56:39.635209,RUINED,0,0,0,0
30,bobross,fatcreeper1001,2016-08-22 10:56:41.420316,Ruined,0,0,0,0
31,nightblue3,shockredemption,2016-08-22 10:56:41.816643,I usually have around 12/13 ping and I still suck,0,0,1,0
32,nightblue3,eisycream,2016-08-22 10:56:44.160238,@nightblue3 i'm usually playing with 60/70 ping o_o,0,0,1,0
33,bobross,thenamestalia,2016-08-22 10:56:44.167193,saved,0,0,0,0
34,bobross,badbros2,2016-08-22 10:56:46.630452,i need a adult,0,0,0,0
35,nightblue3,fluffyca19,2016-08-22 10:56:47.000438,nb3Gasm poro me harder nb3Poro,0,0,1,0
36,bobross,dweedlekun,2016-08-22 10:56:47.064876,meme meter is rising..,0,0,0,0
37,nightblue3,m1k3yfr0sty,2016-08-22 10:56:47.949441,hacks,0,0,1,0
38,bobross,renderdead,2016-08-22 10:56:52.631919,One day I will be walking around and all of a sudden a mean tree will smack me.,0,0,0,0
39,nightblue3,flamemort,2016-08-22 10:56:54.089017,nb3Wc,0,0,1,0
40,bobross,ultrabutts,2016-08-22 10:56:55.730505,VoteNay,0,0,0,0
41,bobross,mrservan,2016-08-22 10:56:57.754790,man the suspense is real. want to see why the tape is there,0,0,0,0
42,bobross,kayman1021,2016-08-22 10:57:00.234747,it's already over 8000,0,0,0,0
43,bobross,thenamestalia,2016-08-22 10:57:00.758766,hes outta conTROL,0,0,0,0
44,nightblue3,kingrick96,2016-08-22 10:57:03.287717,Poor plebs..,0,0,1,0
45,nightblue3,arshi100,2016-08-22 10:57:04.373777,@Nightblue3 Is mike boosted also?,0,0,1,0
46,nightblue3,drdirkeno,2016-08-22 10:57:07.304449,RuleFive TwitchRPG VoHiYo,0,0,1,0
47,nightblue3,herrahaunt,2016-08-22 10:57:07.928753,"@FlameMort it was for the ""2 feet duh""",0,0,1,0
48,nightblue3,dr_raccoon,2016-08-22 10:57:10.332332,does Mike ever stream guys?,0,0,1,0
49,bobross,yanm1103,2016-08-22 10:57:12.611972,watch out for the mean tree,0,0,0,0
50,bobross,slimsch90,2016-08-22 10:57:15.027043,BibleThump,0,0,0,0
51,nightblue3,kingrick96,2016-08-22 10:57:15.263859,i dont think so,0,0,1,0
52,bobross,colossal_dave,2016-08-22 10:57:16.185265,"@mrservan ikr, edge of my seat",0,0,0,0
53,nightblue3,danielkm1,2016-08-22 10:57:21.930232,SUBMODE!? PogChamp,0,0,1,0
54,nightblue3,flamemort,2016-08-22 10:57:22.515848,"@Herrahaunt, Ohh nb3Giggle",0,0,1,0
55,bobross,predetect,2016-08-22 10:57:23.866449,The dankest of memes,0,0,0,0
56,nightblue3,kiszkusz,2016-08-22 10:57:23.868289,"Ah, u got the red buff now.. nvm.. I know you would enver leave it!! :D :D :D",0,0,1,0
57,bobross,loroshyvonlilac,2016-08-22 10:57:24.527032,pull the tape boooob,0,0,0,0
58,bobross,badbros2,2016-08-22 10:57:25.232407,anyone say hhrht,0,0,0,0
59,nightblue3,s13mike,2016-08-22 10:57:25.235672,gottem,0,0,1,0
60,nightblue3,memo90frost,2016-08-22 10:57:25.708626,PogChamp,0,0,1,0
61,nightblue3,your_dads_uncle,2016-08-22 10:57:27.557350,@nightblue3 Hey if i get on a gold account can i join you next game?,0,0,1,0
62,nightblue3,kingrick96,2016-08-22 10:57:29.824316,Cause boosted,0,0,1,0
63,bobross,roflgasmz,2016-08-22 10:57:30.522188,pee time,0,0,0,0
64,nightblue3,drdirkeno,2016-08-22 10:57:31.212907,RuleFive TwitchRPG VoHiYo KILL ALL NON WWEBS,0,0,1,0
65,nightblue3,little_kent,2016-08-22 10:57:31.360490,dad jokes? holy @nightblue3 did ur dad abuse u while u were little? KappaPride <3,0,0,1,0
66,nightblue3,i_like_lolis,2016-08-22 10:57:31.852856,ignored my resub nb3Cry,0,0,1,0
67,nightblue3,arshi100,2016-08-22 10:57:33.596050,PogChamp PogChamp PogChamp PogChamp,0,0,1,0
68,nightblue3,spaghettiinabottle,2016-08-22 10:57:33.823011,SUBMODEWEEHAA,0,0,1,0
69,bobross,mrservan,2016-08-22 10:57:34.924650,More hype than CLG vs TSM :^),0,0,0,0
70,bobross,fatmstr97,2016-08-22 10:57:36.470983,Hhrht,0,0,0,0
71,nightblue3,s13mike,2016-08-22 10:57:42.214984,ummm,0,0,1,0
72,nightblue3,memo90frost,2016-08-22 10:57:42.476332,FailFish,0,0,1,0
73,nightblue3,flamemort,2016-08-22 10:57:44.317038,2 boots because 2 kids need a spanking nb3Rage,0,0,1,0
74,nightblue3,herrahaunt,2016-08-22 10:57:45.375935,nb3Three trkBronze,0,0,1,0
75,nightblue3,itsmyfluttershy,2016-08-22 10:57:46.154521,LOOL,0,1,1,0
76,nightblue3,aqples,2016-08-22 10:57:46.941237,10/10,0,1,1,0
77,bobross,flandre004,2016-08-22 10:57:50.285494,@Predetect tis woo joengen,0,0,0,0
78,bobross,badbros2,2016-08-22 10:57:52.846106,!bob,0,0,0,0
79,bobross,moobot,2016-08-22 10:57:52.925463,"Robert Norman ""Bob"" Ross (October 29, 1942 – July 4, 1995) was an American painter,art instructor, and television host. He was best known as the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS. Bob was diagnosed with Lymphoma in the early 1990s, which eventually forced his retirement after The Joy of Painting's final episode aired on May 17, 1994. He died at the age of 52 on July 4, 1995.",0,1,0,0
80,nightblue3,wxxlf,2016-08-22 10:57:56.115514,LUL,0,0,1,0
81,bobross,fatcreeper1001,2016-08-22 10:57:56.735894,Yellow+Blue=Green BabyRage,0,0,0,0
82,nightblue3,naoka2520,2016-08-22 10:57:59.827803,LUL,0,0,1,0
83,bobross,juscratchinmaballz,2016-08-22 10:58:09.357409,Shout out Bob's mom,0,0,0,0
84,bobross,kayman1021,2016-08-22 10:58:12.097159,RIP Robert,0,0,0,0
86,bobross,ayylmao100028,2016-08-22 10:58:15.650894,Lymphoma BibleThump,0,0,0,0
87,bobross,k2u5as,2016-08-22 10:58:16.704925,BibleThump,0,0,0,0
88,nightblue3,flamemort,2016-08-22 10:58:18.857203,nb3Wc,0,0,1,0
89,nightblue3,darkwolf_777,2016-08-22 10:58:19.776761,nb2Wc,0,0,1,0
90,nightblue3,darkwolf_777,2016-08-22 10:58:22.085365,nb3F,0,0,1,0
91,bobross,fftara,2016-08-22 10:58:22.559960,Bob lives with his mom,0,0,0,0
92,bobross,stork23,2016-08-22 10:58:22.628462,BibleThump,0,0,0,0
93,bobross,passthewater78,2016-08-22 10:58:22.887737,*** you bob,0,0,0,0
94,bobross,passthewater78,2016-08-22 10:58:22.975792,oghma.ban
95,bobross,passthewater78,2016-08-22 10:58:23.370549,oghma.ban
96,nightblue3,jmercier13,2016-08-22 10:58:23.552721,nb3Wc,0,1,1,0
97,bobross,passthewater78,2016-08-22 10:58:24.077658,oghma.ban
98,nightblue3,darkwolf_777,2016-08-22 10:58:24.551655,nb3Wc,0,0,1,0
99,nightblue3,flamemort,2016-08-22 10:58:25.864225,nb2 4Head,0,0,1,0
100,nightblue3,jmercier13,2016-08-22 10:58:26.280336,Wolf Kappa,0,1,1,0
101,bobross,elk_the_elk,2016-08-22 10:58:26.421737,Thanks for the personal info Bob Kappa,0,0,0,0
102,nightblue3,fluffyca19,2016-08-22 10:58:27.068763,nb3Wc,0,0,1,0
103,bobross,fuscia13,2016-08-22 10:58:27.419906,Did his mom have cancer too?,0,0,1,0
104,bobross,ayylmao100028,2016-08-22 10:58:31.185922,Gone before his time FeelsBadMan,0,0,0,0
105,nightblue3,darkwolf_777,2016-08-22 10:58:35.143834,shush jay xD,0,0,1,0
107,bobross,narcologist,2016-08-22 10:58:35.485235,BibleThump BibleThump,0,0,0,0
108,nightblue3,xkotetsu,2016-08-22 10:58:35.485386,nb3Wc,0,0,1,0
109,nightblue3,nb3bot,2016-08-22 10:58:35.515009,Subscribe to my YouTube channel for daily uploads ^_^ http://www.youtube.com/user/Nightblue3,0,1,1,0
110,bobross,doomsinger,2016-08-22 10:58:36.192215,BibleThump,0,0,0,0
111,bobross,all_father,2016-08-22 10:58:38.382061,Biblethump,0,0,0,0
112,bobross,k2u5as,2016-08-22 10:58:40.368789,Bob is too nice BibleThump,0,0,0,0
113,nightblue3,jmercier13,2016-08-22 10:58:40.666882,nb3Wc,0,1,1,0
114,nightblue3,leeroydrinkins,2016-08-22 10:58:40.805047,BOOSTED ANIMAL,0,0,1,0
115,nightblue3,paccmaan,2016-08-22 10:58:41.613280,lol,0,0,1,1
116,nightblue3,flamemort,2016-08-22 10:58:42.202934,nb3Wc,0,0,1,0
117,nightblue3,pizzasalad,2016-08-22 10:58:42.975483,The flash LUL,0,1,1,0
118,nightblue3,m1k3yfr0sty,2016-08-22 10:58:43.555139,and rip,0,0,1,0
119,bobross,lukeb505,2016-08-22 10:58:44.047048,Awwww BibleThump,0,0,0,0
120,bobross,unknown__persona,2016-08-22 10:58:44.439326,BibleThump BibleThump BibleThump,0,0,0,0
121,bobross,maalyk,2016-08-22 10:58:45.575878,whys the screen green? WutFace,0,0,0,0
122,bobross,thederricka,2016-08-22 10:58:45.576152,how this ngga dead and streaming cmonBruh,0,0,0,0
123,bobross,fatcreeper1001,2016-08-22 10:58:47.569887,BibleThump,0,0,0,0
124,nightblue3,m1k3yfr0sty,2016-08-22 10:58:48.793052,nb3Rip nb3Rip nb3Rip nb3Rip nb3Rip nb3Rip nb3Rip nb3Rip,0,0,1,0
125,nightblue3,flamemort,2016-08-22 10:58:50.189991,LOL TF,0,0,1,0
126,bobross,badbros2,2016-08-22 10:58:50.380547,bob i want to have your babies!,0,0,0,0
127,bobross,jamie_r_,2016-08-22 10:58:50.805172,BibleThump,0,0,0,0
128,nightblue3,shadowjet0,2016-08-22 10:58:53.869897,tanking nexus towers like it's 70% of my health gone*,0,0,1,0
129,nightblue3,hando_sic,2016-08-22 10:58:53.870045,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
130,nightblue3,flamemort,2016-08-22 10:58:53.870127,BWAHAHAHAH,0,0,1,0
131,bobross,mpghappiness,2016-08-22 10:58:55.050102,"if your screen is green or otherwise distorted, change quality from source to high :)",0,0,0,0
132,bobross,kayman1021,2016-08-22 10:58:58.795534,he paints with harambe,0,0,0,0
133,nightblue3,guygosh,2016-08-22 10:58:59.327607,wtf,0,0,1,0
134,bobross,whitehawk577,2016-08-22 10:59:01.371999,@badbros2 you know hes dead right?,0,0,0,1
135,nightblue3,baelins,2016-08-22 10:59:02.668475,such KappaPride,0,0,1,0
136,nightblue3,hando_sic,2016-08-22 10:59:03.633761,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
137,nightblue3,lv9_cubone,2016-08-22 10:59:03.713186,submode best mode,0,0,1,0
138,nightblue3,itsmyfluttershy,2016-08-22 10:59:04.657184,nidalee is literally never a bad pick NotLikeThis,0,1,1,0
139,nightblue3,drdirkeno,2016-08-22 10:59:07.955909,nb3Wut nb3Wut nb3Wut nb3Wut nb3Wut,0,0,1,0
140,bobross,badbros2,2016-08-22 10:59:08.490131,yeah i do,0,0,0,0
141,bobross,kamipenguin,2016-08-22 10:59:08.930364,@Maalyk change stream quality to high,0,0,0,0
142,bobross,maalyk,2016-08-22 10:59:17.755105,"@mpghappiness, Kreygasm thanks",0,0,0,0
143,bobross,unknown__persona,2016-08-22 10:59:17.945382,Some people are into that,0,0,0,0
144,bobross,fatcreeper1001,2016-08-22 10:59:18.018143,HES DEAD???!? BibleThump BibleThump,0,0,0,0
145,nightblue3,flamemort,2016-08-22 10:59:18.455914,"Flutter, she is when you suck at her nb3Shrug",0,0,1,0
146,bobross,ayylmao100028,2016-08-22 10:59:21.217822,Is this live? Kappa,0,0,0,0
147,bobross,juscratchinmaballz,2016-08-22 10:59:21.835617,cabin or RIOT,0,0,0,0
148,bobross,ominous77,2016-08-22 10:59:22.671037,@Maalyk If you are in source Try switching from source to high quality. worked for me.,0,0,0,0
149,bobross,steyn_king,2016-08-22 10:59:23.340595,He died ??,0,0,0,0
150,nightblue3,hando_sic,2016-08-22 10:59:23.492018,ewwww NB3 subs WutFace,0,0,1,0
151,bobross,thenamestalia,2016-08-22 10:59:24.898109,harambe is the cameraman deIlluminati,0,0,0,0
152,bobross,lukeb505,2016-08-22 10:59:26.440250,Bobs alive in our hearts BibleThump,0,0,0,0
153,bobross,gamecracktv,2016-08-22 10:59:27.055194,playing Far Cry 3 while listening to Bob Kreygasm,0,0,0,0
154,nightblue3,drdirkeno,2016-08-22 10:59:28.355179,sneakyWeeb,0,0,1,0
155,bobross,renderdead,2016-08-22 10:59:30.268946,BibleThump BibleThump BibleThump,0,0,0,0
156,bobross,loroshyvonlilac,2016-08-22 10:59:31.068942,!bob,0,0,0,0
157,bobross,moobot,2016-08-22 10:59:31.069156,"Robert Norman ""Bob"" Ross (October 29, 1942 – July 4, 1995) was an American painter,art instructor, and television host. He was best known as the creator and host of The Joy of Painting, an instructional television program that aired from 1983 to 1994 on PBS. Bob was diagnosed with Lymphoma in the early 1990s, which eventually forced his retirement after The Joy of Painting's final episode aired on May 17, 1994. He died at the age of 52 on July 4, 1995.",0,1,0,0
158,bobross,cptkruntch,2016-08-22 10:59:31.244230,RUINED,0,0,0,0
159,nightblue3,doseisfresh,2016-08-22 10:59:31.449298,"@Itsmyfluttershy, Its a bad pick if you have liss top, any ap mage mid, an ezreal adc, and a karma support",0,0,1,0
161,bobross,whitehawk577,2016-08-22 10:59:34.120930,@ayylmao100028 in a way yes Keepo,0,0,0,1
162,nightblue3,baelins,2016-08-22 10:59:34.363383,Na ryze 4Head,0,0,1,0
163,nightblue3,eisycream,2016-08-22 10:59:35.042484,Kappa,0,0,1,0
164,nightblue3,flamemort,2016-08-22 10:59:35.042681,nb3Wc,0,0,1,0
165,nightblue3,xkotetsu,2016-08-22 10:59:35.064533,poopDanu,0,0,1,0
166,nightblue3,jmercier13,2016-08-22 10:59:35.502802,nb3Wc,0,1,1,0
167,bobross,predetect,2016-08-22 10:59:38.399144,Kappa,0,0,0,0
168,nightblue3,drdirkeno,2016-08-22 10:59:40.535986,qtp1 qtp2,0,0,1,0
169,nightblue3,shadowjet0,2016-08-22 10:59:42.108064,or corki adc xD,0,0,1,0
170,nightblue3,drdirkeno,2016-08-22 10:59:42.415130,qtp3 qtp4,0,0,1,0
171,bobross,thederricka,2016-08-22 10:59:43.109764,Titanium white Kreygasm,0,0,0,0
172,nightblue3,fluffyca19,2016-08-22 10:59:44.263251,!porolanche,0,0,1,0
173,bobross,badbros2,2016-08-22 10:59:45.116276,i hate thie slow mode,0,0,0,0
174,nightblue3,xanbot,2016-08-22 10:59:45.558354,nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Ten nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Lick nb3Trash nb3Thirsty nb3Ten,0,1,1,1
175,bobross,kamipenguin,2016-08-22 10:59:47.176338,!whatsnext,0,0,0,0
176,bobross,bobross,2016-08-22 10:59:47.324507,"ACTION Will play ""Bob Ross S10 E012"" next",1,1,1,1
177,bobross,ayylmao100028,2016-08-22 10:59:52.805323,Bob is always alive in my heart BibleThump,0,0,0,0
178,nightblue3,shadowjet0,2016-08-22 10:59:53.745077,i ruined the picture sorry drik,0,0,1,0
179,bobross,colossal_dave,2016-08-22 10:59:55.018198,tape tape tape,0,0,0,0
180,nightblue3,hando_sic,2016-08-22 10:59:55.625048,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
181,nightblue3,bigben_g72,2016-08-22 10:59:55.777405,LUL,0,1,1,0
182,bobross,nenadfilipovic,2016-08-22 10:59:55.934330,give me ur kok bob,0,0,0,0
183,nightblue3,shadowjet0,2016-08-22 10:59:56.029871,dirk,0,0,1,0
184,bobross,mpghappiness,2016-08-22 10:59:56.870957,!whatsplaying,0,0,0,0
185,bobross,bobross,2016-08-22 10:59:56.871369,"ACTION Now playing ""Bob Ross S10 E011""",1,1,1,1
186,nightblue3,itsmyfluttershy,2016-08-22 10:59:57.658177,NO nb3Mad,0,1,1,0
187,bobross,dweedlekun,2016-08-22 10:59:57.920409,dicksoutforharambe!!,0,0,0,0
188,bobross,dweedlekun,2016-08-22 10:59:58.057933,oghma.ban
189,nightblue3,fluffyca19,2016-08-22 10:59:58.288152,nb3Gasm poro me harder nb3Poro,0,0,1,0
190,bobross,dweedlekun,2016-08-22 10:59:58.388568,oghma.ban
191,nightblue3,doseisfresh,2016-08-22 10:59:58.614663,Or rumble top,0,0,1,0
192,nightblue3,flamemort,2016-08-22 10:59:58.926043,You can't replace Flutter rabia DansGame,0,0,1,0
193,bobross,dweedlekun,2016-08-22 10:59:58.983031,oghma.ban
194,nightblue3,hando_sic,2016-08-22 11:00:00.373047,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
195,nightblue3,jmercier13,2016-08-22 11:00:02.621821,Flutter LUL,0,1,1,0
196,nightblue3,nb3bot,2016-08-22 11:00:02.751554,"Hey guys, you can support the channel and subscribe right here https://secure.twitch.tv/products/nightblue3/ticket . Subscribing gives you a lot of benefits ! (50 cool emotes , allows you to talk in Submode and much more)",0,1,1,0
197,nightblue3,itsmyfluttershy,2016-08-22 11:00:03.461340,IM THE CHEERLEADER HERE,0,1,1,0
198,nightblue3,drdirkeno,2016-08-22 11:00:04.355468,qtp1 qtp2,0,0,1,0
199,nightblue3,doseisfresh,2016-08-22 11:00:04.909934,Or kayle,0,0,1,0
200,bobross,kemonds,2016-08-22 11:00:05.438228,I want you in my world @BobRoss,0,0,0,0
201,nightblue3,drdirkeno,2016-08-22 11:00:05.891272,qtp3 qtp4,0,0,1,0
202,bobross,juscratchinmaballz,2016-08-22 11:00:07.298117,i wanna roll in those hills Bob ;),0,0,0,0
203,nightblue3,doseisfresh,2016-08-22 11:00:07.504325,Or a lot of shit,0,0,1,0
204,bobross,kurt258,2016-08-22 11:00:07.636419,Kappa,0,0,0,0
205,bobross,fatcreeper1001,2016-08-22 11:00:08.209432,"Imagine A world where he chose the name ""Rob Ross"" Kappa",0,0,0,0
206,bobross,thenamestalia,2016-08-22 11:00:11.395276,"I'm watching, bob, I'm watching",0,0,0,0
207,bobross,steyn_king,2016-08-22 11:00:11.896888,He died on July 4 lol independence day,0,0,0,0
208,bobross,taco_gaming,2016-08-22 11:00:13.546217,Saved,0,0,0,0
209,bobross,k3v227,2016-08-22 11:00:14.260774,@bobross,0,0,0,0
210,bobross,loroshyvonlilac,2016-08-22 11:00:14.795983,!happylittletrees,0,0,0,0
211,bobross,fuscia13,2016-08-22 11:00:15.224113,"Watch me now, watch me now",0,0,1,0
212,nightblue3,itsmyfluttershy,2016-08-22 11:00:16.894757,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
213,nightblue3,jmercier13,2016-08-22 11:00:17.464555,Cheer him up then Flutter Kappa,0,1,1,0
214,nightblue3,drdirkeno,2016-08-22 11:00:18.480982,nb3Mad nb3Mad nb3Mad nb3Mad nb3Mad nb3Mad,0,0,1,0
215,nightblue3,flamemort,2016-08-22 11:00:19.909870,PogChamp,0,0,1,0
216,nightblue3,itsmyfluttershy,2016-08-22 11:00:20.802743,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
217,nightblue3,kingrick96,2016-08-22 11:00:21.481829,PogChamp,0,0,1,0
218,bobross,nenadfilipovic,2016-08-22 11:00:21.991908,look at that,0,0,0,0
219,bobross,kanzuki,2016-08-22 11:00:22.048318,"Wow, this paint is beautiful BibleThump",0,0,0,0
220,bobross,ayylmao100028,2016-08-22 11:00:23.581133,Bob is in heaven with his d i c k out for Harambe :(,0,0,0,0
221,nightblue3,herrahaunt,2016-08-22 11:00:25.295953,nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Ten nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Poro nb3Lick nb3Trash nb3Thirsty nb3Lick nb3Trash nb3Thirsty nb3Ten,0,0,1,0
222,nightblue3,dr_memeoutte,2016-08-22 11:00:26.057166,"why is gragas and reksai the only junglers played in lcs? Its boring, unorginal, and gay",0,0,1,0
223,nightblue3,itsmyfluttershy,2016-08-22 11:00:26.804288,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
224,nightblue3,drdirkeno,2016-08-22 11:00:27.373723,nb3Wut nb3Wut,0,0,1,0
225,nightblue3,shadowjet0,2016-08-22 11:00:29.200316,CY@SYMBOL,0,0,1,0
226,bobross,taco_gaming,2016-08-22 11:00:29.891426,Ruined,0,0,0,0
227,nightblue3,branflakes016,2016-08-22 11:00:30.300026,Cheerleader Flutter kanShi,0,0,1,0
228,nightblue3,itsmyfluttershy,2016-08-22 11:00:31.985639,nb3Mad,0,1,1,0
229,bobross,all_father,2016-08-22 11:00:33.193137,"There is an end to it, unfortunately",0,0,0,0
230,nightblue3,kingrick96,2016-08-22 11:00:35.373460,The Damages !,0,0,1,0
231,nightblue3,shadowjet0,2016-08-22 11:00:35.373645,nb3CYA,0,0,1,0
232,nightblue3,kingrick96,2016-08-22 11:00:40.172193,Cy@!!!,0,0,1,0
233,nightblue3,hando_sic,2016-08-22 11:00:40.174052,"@Itsmyfluttershy, excuse me??? me cheerleader meeee",0,0,1,0
234,nightblue3,ibleakkk,2016-08-22 11:00:40.247291,HI YOUTUBE,0,0,1,0
235,nightblue3,flamemort,2016-08-22 11:00:41.949205,Flutter shakin' those hips nb3Gasm,0,0,1,0
236,bobross,camclarke,2016-08-22 11:00:43.625576,brushes out for harambe,0,0,0,0
237,bobross,thenamestalia,2016-08-22 11:00:43.872614,how much do these paintings cost?,0,0,0,0
238,nightblue3,kingrick96,2016-08-22 11:00:45.223465,5/7,0,0,1,0
239,bobross,teleportinturtle,2016-08-22 11:00:46.157237,It was then he was finally free.,0,0,0,0
240,nightblue3,mrreikas,2016-08-22 11:00:46.299679,5/7,0,0,1,0
241,bobross,yanm1103,2016-08-22 11:00:47.018828,did ross ever draw people?,0,0,0,0
242,nightblue3,fluffyca19,2016-08-22 11:00:47.469391,\ wurfDoge / \ wurfDoge / \ wurfDoge /,0,0,1,0
243,nightblue3,leeroydrinkins,2016-08-22 11:00:47.951610,6/10,0,0,1,0
244,nightblue3,spicy_tricycle,2016-08-22 11:00:49.080922,VoHiYo,0,0,1,0
245,nightblue3,hando_sic,2016-08-22 11:00:49.883192,ACTION RamKiss GO RABIA GO RemKiss,0,0,1,0
246,nightblue3,shadowjet0,2016-08-22 11:00:52.444685,9/10,0,0,1,0
247,bobross,nenadfilipovic,2016-08-22 11:00:52.685063,are those hils from vietnam?,0,0,0,0
249,nightblue3,hando_sic,2016-08-22 11:00:54.266824,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
250,nightblue3,itsmyfluttershy,2016-08-22 11:00:54.319382,no Hando_SiC DansGame,0,1,1,0
251,nightblue3,shockredemption,2016-08-22 11:00:55.128064,keep up,0,0,1,0
252,nightblue3,m1k3yfr0sty,2016-08-22 11:00:55.445759,nb3Ten,0,0,1,0
253,bobross,fatcreeper1001,2016-08-22 11:00:56.452160,"Like 20,000$",0,0,0,0
254,nightblue3,dankfitment,2016-08-22 11:00:56.688780,nb3Three nb3Three nb3Three,0,0,1,0
255,nightblue3,felbladenoz,2016-08-22 11:00:57.436941,2/10,0,0,1,1
256,bobross,juscratchinmaballz,2016-08-22 11:00:57.820060,CABIN HYPE!!!!!!!!!!!!!!!!!,0,0,0,0
257,bobross,juscratchinmaballz,2016-08-22 11:00:57.912042,oghma.ban
258,bobross,juscratchinmaballz,2016-08-22 11:00:58.281510,oghma.ban
259,bobross,castorpoe,2016-08-22 11:00:58.867704,Cabin!,0,0,0,0
260,bobross,juscratchinmaballz,2016-08-22 11:00:58.946268,oghma.ban
261,nightblue3,itsmyfluttershy,2016-08-22 11:00:58.993357,ACTION kanShi R kanShi A kanShi B kanShi I kanShi A kanShi,0,1,1,0
262,bobross,loroshyvonlilac,2016-08-22 11:00:59.011698,cabin!!!!!!!,0,0,0,0
263,bobross,loroshyvonlilac,2016-08-22 11:00:59.077447,oghma.ban
264,nightblue3,shockredemption,2016-08-22 11:00:59.249992,keep up with me,0,0,1,0
265,nightblue3,jmercier13,2016-08-22 11:00:59.412046,nb3Poro,0,1,1,0
266,bobross,plophop,2016-08-22 11:00:59.436885,cabin hype,0,0,0,0
267,bobross,loroshyvonlilac,2016-08-22 11:00:59.482711,oghma.ban
268,nightblue3,jetman640,2016-08-22 11:00:59.720064,3/10 Kappa,0,0,1,0
269,bobross,ayylmao100028,2016-08-22 11:00:59.766375,Can you buy any of his paintings?,0,0,0,0
270,bobross,loroshyvonlilac,2016-08-22 11:01:00.085574,oghma.ban
271,nightblue3,dankfitment,2016-08-22 11:01:00.871306,nb3Hug nb3Hug nb3Hug nb3Hug,0,0,1,0
272,nightblue3,paccmaan,2016-08-22 11:01:01.898977,5.69/7,0,0,1,1
273,nightblue3,tidblguher,2016-08-22 11:01:02.162887,4/10,0,0,1,0
274,bobross,medkin,2016-08-22 11:01:02.440372,RUINED,0,0,0,0
275,nightblue3,hando_sic,2016-08-22 11:01:02.717079,ACTION kanShi GO NB3-DONO GO kanShi,0,0,1,0
276,nightblue3,nb3bot,2016-08-22 11:01:02.827010,Join our community to be the ultimate weeb nb3Weeb https://curse.com/invite/WbLawcdGVkSEreu76bZQ8A,0,1,1,0
277,nightblue3,bigben_g72,2016-08-22 11:01:03.508709,lol,0,1,1,0
278,bobross,kloekekerel,2016-08-22 11:01:03.815137,Cabin Confirmed|!,0,0,0,0
279,bobross,stork23,2016-08-22 11:01:04.835341,RRRUINED,0,0,0,0
